id,user_id,writer_no,image,name,about,education,experience,rating,reviews,orders,success_rate,competences,online
1,1,DM-000001,assets/images/writer-tumb-1.webp,James Smith,"A highly accomplished writer with a PhD and 8+ Years of experience in academic writing. Boasts an impressive 100% success rate, demonstrating a commitment to delivering high-quality work.",PhD,8+ Years,5.0/5.5,1663,723,100,,Online
2,1,DM-000002,assets/images/writer-tumb-1.webp,Emily Davies,"A highly accomplished writer with a PhD and 10+ Years of experience in academic writing. Boasts an impressive 100% success rate, demonstrating a commitment to delivering high-quality work.",PhD,10+ Years,5.0/5.5,1342,567,100,,Online
3,1,DM-000003,assets/images/writer-tumb-1.webp,David Taylor,"A highly accomplished writer with a PhD and 10+ Years of experience in academic writing. Boasts an impressive 100% success rate, demonstrating a commitment to delivering high-quality work.",PhD,10+ Years,5.0/5.5,1528,645,100,,Online
4,1,DM-000004,assets/images/writer-tumb-1.webp,Sarah Johnson,"A highly accomplished writer with a PhD and 8+ Years of experience in academic writing. Boasts an impressive 100% success rate, demonstrating a commitment to delivering high-quality work.",PhD,8+ Years,5.0/5.5,1757,792,100,,Online
5,1,DM-000005,assets/images/writer-tumb-1.webp,Michael Brown,"A highly accomplished writer with a PhD and 6+ Years of experience in academic writing. Boasts an impressive 100% success rate, demonstrating a commitment to delivering high-quality work.",PhD,6+ Years,5.0/5.5,1820,598,100,,Online
6,1,DM-000006,assets/images/writer-tumb-1.webp,Emma Jones,"A highly accomplished writer with a PhD and 6+ Years of experience in academic writing. Boasts an impressive 100% success rate, demonstrating a commitment to delivering high-quality work.",PhD,6+ Years,5.0/5.5,1476,771,100,,Online
7,1,DM-000007,assets/images/writer-tumb-1.webp,Christopher Wilson,"A highly accomplished writer with a PhD and 6+ Years of experience in academic writing. Boasts an impressive 99% success rate, demonstrating a commitment to delivering high-quality work.",PhD,6+ Years,4.99/5,1959,612,99,,Online
8,1,DM-000008,assets/images/writer-tumb-1.webp,Olivia Carter,"An experienced writer with a Masters degree and 8+ Years of experience in academic writing. Possesses a strong 100% success rate, reflecting a focus on providing top-notch writing services.",Masters,8+ Years,5.0/5.5,1234,736,100,,Online
9,1,DM-000009,assets/images/writer-tumb-1.webp,Matthew Lee,"An experienced writer with a Masters degree and 6+ Years of experience in academic writing. Possesses a strong 100% success rate, reflecting a focus on providing top-notch writing services.",Masters,6+ Years,5.0/5.5,1680,589,100,,Online
10,1,DM-000010,assets/images/writer-tumb-1.webp,Sophie Harris,"An experienced writer with a Masters degree and 6+ Years of experience in academic writing. Possesses a strong 100% success rate, reflecting a focus on providing top-notch writing services.",Masters,6+ Years,5.0/5.5,1172,754,100,,Online
